"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","720","Criar uma nova marca","","Tue Dec 16 02:28:25 UTC 2025","passed","Tue Dec 16 02:28:26 UTC 2025","","API - Validação de Marcas","Criar uma nova marca",""
"","33088","Login com sucesso","","Tue Dec 16 02:30:11 UTC 2025","broken","Tue Dec 16 02:30:44 UTC 2025","","WEB - Validação do cliclo de autenticação do usuário","Login com sucesso",""
"","1713","Editar uma marca existente","","Tue Dec 16 02:28:26 UTC 2025","passed","Tue Dec 16 02:28:28 UTC 2025","","API - Validação de Marcas","Editar uma marca existente",""
"","426","Testes de login parametrizados","","Tue Dec 16 02:28:24 UTC 2025","passed","Tue Dec 16 02:28:24 UTC 2025","","API - Validação do cliclo de autenticação do usuário","Testes de login parametrizados",""
"","3530","Login bem-sucedido com credenciais válidas","","Tue Dec 16 02:28:20 UTC 2025","passed","Tue Dec 16 02:28:24 UTC 2025","","API - Validação do cliclo de autenticação do usuário","Login bem-sucedido com credenciais válidas",""
"","2204","Login com insucesso usuário inválido","","Tue Dec 16 02:30:49 UTC 2025","passed","Tue Dec 16 02:30:51 UTC 2025","","WEB - Validação do cliclo de autenticação do usuário","Login com insucesso usuário inválido",""
"","35156","Compra efetuada com sucesso via cartão de crédito","","Tue Dec 16 02:28:29 UTC 2025","broken","Tue Dec 16 02:29:04 UTC 2025","","WEB - Validação do processo de checkout.","Compra efetuada com sucesso via cartão de crédito",""
"","439","Testes de login parametrizados","","Tue Dec 16 02:28:25 UTC 2025","passed","Tue Dec 16 02:28:25 UTC 2025","","API - Validação do cliclo de autenticação do usuário","Testes de login parametrizados",""
"","2765","Login com insucesso usuário inexistente","","Tue Dec 16 02:30:47 UTC 2025","passed","Tue Dec 16 02:30:49 UTC 2025","","WEB - Validação do cliclo de autenticação do usuário","Login com insucesso usuário inexistente",""
"","2210","Login com insucesso usuário vazio","","Tue Dec 16 02:30:51 UTC 2025","passed","Tue Dec 16 02:30:54 UTC 2025","","WEB - Validação do cliclo de autenticação do usuário","Login com insucesso usuário vazio",""
"","2907","Login com insucesso senha incorreta","","Tue Dec 16 02:30:44 UTC 2025","passed","Tue Dec 16 02:30:47 UTC 2025","","WEB - Validação do cliclo de autenticação do usuário","Login com insucesso senha incorreta",""
"","357","Listar todas as marcas","","Tue Dec 16 02:28:25 UTC 2025","passed","Tue Dec 16 02:28:25 UTC 2025","","API - Validação de Marcas","Listar todas as marcas",""
"","33072","Compra não finalizada número do cartão incorreto","","Tue Dec 16 02:29:04 UTC 2025","broken","Tue Dec 16 02:29:38 UTC 2025","","WEB - Validação do processo de checkout.","Compra não finalizada número do cartão incorreto",""
"","2316","Login com insucesso senha vazio","","Tue Dec 16 02:30:54 UTC 2025","passed","Tue Dec 16 02:30:56 UTC 2025","","WEB - Validação do cliclo de autenticação do usuário","Login com insucesso senha vazio",""
"","32942","Compra não finalizada código postal incorreto","","Tue Dec 16 02:29:38 UTC 2025","broken","Tue Dec 16 02:30:11 UTC 2025","","WEB - Validação do processo de checkout.","Compra não finalizada código postal incorreto",""
"","1379","Excluir uma marca existente","","Tue Dec 16 02:28:28 UTC 2025","passed","Tue Dec 16 02:28:29 UTC 2025","","API - Validação de Marcas","Excluir uma marca existente",""
"","392","Testes de login parametrizados","","Tue Dec 16 02:28:24 UTC 2025","passed","Tue Dec 16 02:28:25 UTC 2025","","API - Validação do cliclo de autenticação do usuário","Testes de login parametrizados",""
